Name,Club,Position,Age,Appearances,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored
Bernd Leno,Arsenal,Goalkeeper,28.0,64,0,,,,,
Matt Macey,Arsenal,Goalkeeper,26.0,0,0,,,,,
Rúnar Alex Rúnarsson,Arsenal,Goalkeeper,25.0,0,0,,,,,
Héctor Bellerín,Arsenal,Defender,25.0,160,7,,0.0,4.0,3.0,
Kieran Tierney,Arsenal,Defender,23.0,16,1,,0.0,0.0,1.0,
William Saliba,Arsenal,Defender,19.0,0,0,,0.0,0.0,0.0,
Sokratis,Arsenal,Defender,32.0,44,3,,1.0,2.0,0.0,
Rob Holding,Arsenal,Defender,25.0,41,0,,0.0,0.0,0.0,
Shkodran Mustafi,Arsenal,Defender,28.0,99,7,,6.0,1.0,0.0,
Calum Chambers,Arsenal,Defender,25.0,139,6,,1.0,4.0,1.0,
David Luiz,Arsenal,Defender,33.0,194,13,,6.0,6.0,1.0,
Sead Kolasinac,Arsenal,Defender,27.0,78,2,,0.0,0.0,2.0,
Gabriel Magalhães,Arsenal,Defender,22.0,2,1,,0.0,0.0,0.0,
Mesut Özil,Arsenal,Midfielder,31.0,184,33,0.18,4.0,4.0,25.0,0.0
Lucas Torreira,Arsenal,Midfielder,24.0,63,3,0.05,0.0,3.0,0.0,0.0
Ainsley Maitland-Niles,Arsenal,Midfielder,23.0,54,1,0.02,0.0,1.0,0.0,0.0
Mohamed Elneny,Arsenal,Midfielder,28.0,47,0,47.0,0.0,0.0,0.0,0.0
Joseph Willock,Arsenal,Midfielder,21.0,33,1,0.03,0.0,1.0,0.0,0.0
Matteo Guendouzi,Arsenal,Midfielder,21.0,57,0,57.0,0.0,0.0,0.0,0.0
Emile Smith Rowe,Arsenal,Midfielder,20.0,2,0,2.0,0.0,0.0,0.0,0.0
Granit Xhaka,Arsenal,Midfielder,27.0,132,8,0.06,0.0,0.0,8.0,0.0
Bukayo Saka,Arsenal,Midfielder,19.0,28,1,0.04,0.0,0.0,1.0,0.0
Dani Ceballos,Arsenal,Midfielder,24.0,26,0,26.0,0.0,0.0,0.0,0.0
Alexandre Lacazette,Arsenal,Forward,29.0,99,39,0.39,4.0,30.0,5.0,2.0
Pierre-Emerick Aubameyang,Arsenal,Forward,31.0,87,55,0.63,3.0,44.0,8.0,7.0
Nicolas Pépé,Arsenal,Forward,25.0,33,5,0.15,0.0,0.0,5.0,1.0
Reiss Nelson,Arsenal,Forward,20.0,20,1,0.05,0.0,1.0,0.0,0.0
Eddie Nketiah,Arsenal,Forward,21.0,23,4,0.17,0.0,2.0,2.0,0.0
Gabriel Martinelli,Arsenal,Forward,19.0,14,3,0.21,0.0,3.0,0.0,0.0
Willian,Arsenal,Forward,32.0,236,37,0.16,1.0,33.0,3.0,5.0
Tom Heaton,Aston-Villa,Goalkeeper,34.0,116,0,,,,,
Jed Steer,Aston-Villa,Goalkeeper,28.0,2,0,,,,,
Ørjan Nyland,Aston-Villa,Goalkeeper,30.0,7,0,,,,,
Lovre Kalinic,Aston-Villa,Goalkeeper,30.0,0,0,,,,,
Emiliano Martínez,Aston-Villa,Goalkeeper,28.0,16,0,,,,,
Neil Taylor,Aston-Villa,Defender,31.0,145,0,,0.0,0.0,0.0,
Ezri Konsa Ngoyo,Aston-Villa,Defender,22.0,26,2,,1.0,1.0,0.0,
Matt Targett,Aston-Villa,Defender,25.0,72,2,,1.0,0.0,1.0,
Björn Engels,Aston-Villa,Defender,26.0,17,1,,1.0,0.0,0.0,
Frédéric Guilbert,Aston-Villa,Defender,25.0,25,0,,0.0,0.0,0.0,
Ahmed El Mohamady,Aston-Villa,Defender,33.0,183,6,,4.0,2.0,0.0,
Kortney Hause,Aston-Villa,Defender,25.0,18,1,0.06,0.0,1.0,0.0,0.0
Tyrone Mings,Aston-Villa,Defender,27.0,51,2,,0.0,0.0,2.0,
Matthew Cash,Aston-Villa,Defender,23.0,1,0,,0.0,0.0,0.0,
Douglas Luiz,Aston-Villa,Midfielder,22.0,37,3,0.08,0.0,2.0,1.0,0.0
John McGinn,Aston-Villa,Midfielder,25.0,29,3,0.1,0.0,0.0,3.0,0.0
Henri Lansbury,Aston-Villa,Midfielder,29.0,13,0,13.0,0.0,0.0,0.0,0.0
Jack Grealish,Aston-Villa,Midfielder,25.0,71,9,0.13,0.0,6.0,3.0,0.0
Marvelous Nakamba,Aston-Villa,Midfielder,26.0,29,0,29.0,0.0,0.0,0.0,0.0
Conor Hourihane,Aston-Villa,Midfielder,29.0,28,3,0.11,0.0,0.0,3.0,0.0
Trézéguet,Aston-Villa,Midfielder,25.0,35,6,0.17,0.0,5.0,1.0,0.0
Anwar El Ghazi,Aston-Villa,Midfielder,25.0,34,4,0.12,0.0,4.0,0.0,1.0
Jota,Aston-Villa,Midfielder,29.0,10,0,10.0,0.0,0.0,0.0,0.0
Jacob Ramsey,Aston-Villa,Midfielder,19.0,0,0,0.0,0.0,0.0,0.0,0.0
Wesley,Aston-Villa,Forward,23.0,21,5,0.24,0.0,5.0,0.0,0.0
Keinan Davis,Aston-Villa,Forward,22.0,19,0,19.0,0.0,0.0,0.0,0.0
Ollie Watkins,Aston-Villa,Forward,24.0,1,0,1.0,0.0,0.0,0.0,0.0
Bertrand Traoré,Aston-Villa,Forward,25.0,10,2,0.2,0.0,0.0,2.0,0.0
Mat Ryan,Brighton-and-Hove-Albion,Goalkeeper,28.0,112,0,,,,,
Jason Steele,Brighton-and-Hove-Albion,Goalkeeper,30.0,0,0,,,,,
Christian Walton,Brighton-and-Hove-Albion,Goalkeeper,24.0,0,0,,,,,
Robert Sánchez,Brighton-and-Hove-Albion,Goalkeeper,22.0,0,0,,,,,
Ben White,Brighton-and-Hove-Albion,Defender,22.0,2,0,,0.0,0.0,0.0,
Tariq Lamptey,Brighton-and-Hove-Albion,Defender,19.0,11,0,,0.0,0.0,0.0,
Lewis Dunk,Brighton-and-Hove-Albion,Defender,28.0,112,6,,3.0,3.0,0.0,
Adam Webster,Brighton-and-Hove-Albion,Defender,25.0,33,3,,2.0,1.0,0.0,
Bernardo,Brighton-and-Hove-Albion,Defender,25.0,36,0,,0.0,0.0,0.0,
Dan Burn,Brighton-and-Hove-Albion,Defender,28.0,44,0,,0.0,0.0,0.0,
Joël Veltman,Brighton-and-Hove-Albion,Defender,28.0,0,0,,0.0,0.0,0.0,
Romaric Yapi,Brighton-and-Hove-Albion,Defender,20.0,0,0,,0.0,0.0,0.0,
Alex Cochrane,Brighton-and-Hove-Albion,Defender,20.0,0,0,,0.0,0.0,0.0,
Haydon Roberts,Brighton-and-Hove-Albion,Defender,18.0,0,0,,0.0,0.0,0.0,
Dale Stephens,Brighton-and-Hove-Albion,Midfielder,31.0,99,1,0.01,0.0,0.0,1.0,0.0
Yves Bissouma,Brighton-and-Hove-Albion,Midfielder,24.0,52,1,0.02,0.0,1.0,0.0,0.0
Alexis Mac Allister,Brighton-and-Hove-Albion,Midfielder,21.0,9,0,9.0,0.0,0.0,0.0,0.0
Pascal Groß,Brighton-and-Hove-Albion,Midfielder,29.0,93,12,0.13,2.0,9.0,1.0,2.0
Adam Lallana,Brighton-and-Hove-Albion,Midfielder,32.0,198,30,0.15,1.0,12.0,15.0,0.0
Solly March,Brighton-and-Hove-Albion,Midfielder,26.0,92,2,0.02,1.0,0.0,1.0,0.0
Davy Pröpper,Brighton-and-Hove-Albion,Midfielder,29.0,100,2,0.02,1.0,1.0,0.0,0.0
Steven Alzate,Brighton-and-Hove-Albion,Midfielder,22.0,21,0,21.0,0.0,0.0,0.0,0.0
Max Sanders,Brighton-and-Hove-Albion,Midfielder,21.0,0,0,0.0,0.0,0.0,0.0,0.0
Jayson Molumby,Brighton-and-Hove-Albion,Midfielder,21.0,0,0,0.0,0.0,0.0,0.0,0.0
Lars Dendoncker,Brighton-and-Hove-Albion,Midfielder,19.0,0,0,0.0,0.0,0.0,0.0,0.0
Peter Gwargis,Brighton-and-Hove-Albion,Midfielder,20.0,0,0,0.0,0.0,0.0,0.0,0.0
Leandro Trossard,Brighton-and-Hove-Albion,Forward,25.0,33,6,0.18,0.0,3.0,3.0,0.0
Neal Maupay,Brighton-and-Hove-Albion,Forward,24.0,39,12,0.31,3.0,3.0,6.0,2.0
Alireza Jahanbakhsh,Brighton-and-Hove-Albion,Forward,27.0,31,2,0.06,0.0,2.0,0.0,0.0
José Izquierdo,Brighton-and-Hove-Albion,Forward,28.0,47,5,0.11,0.0,5.0,0.0,0.0
Aaron Connolly,Brighton-and-Hove-Albion,Forward,20.0,26,4,0.15,0.0,4.0,0.0,0.0
Florin Andone,Brighton-and-Hove-Albion,Forward,27.0,26,4,0.15,2.0,2.0,0.0,0.0
Viktor Gyökeres,Brighton-and-Hove-Albion,Forward,22.0,0,0,0.0,0.0,0.0,0.0,0.0
Nick Pope,Burnley,Goalkeeper,28.0,74,0,,,,,
Bailey Peacock-Farrell,Burnley,Goalkeeper,23.0,0,0,,,,,
Will Norris,Burnley,Goalkeeper,27.0,1,0,,,,,
Matthew Lowton,Burnley,Defender,31.0,172,2,,0.0,1.0,1.0,
Charlie Taylor,Burnley,Defender,27.0,74,0,,0.0,0.0,0.0,
James Tarkowski,Burnley,Defender,27.0,123,5,,1.0,1.0,2.0,
Ben Mee,Burnley,Defender,31.0,166,4,,3.0,1.0,0.0,
Erik Pieters,Burnley,Defender,32.0,194,1,,0.0,0.0,1.0,
Phil Bardsley,Burnley,Defender,35.0,300,7,,0.0,6.0,1.0,
Kevin Long,Burnley,Defender,30.0,35,1,,1.0,0.0,0.0,
Jimmy Dunne,Burnley,Defender,22.0,1,1,,1.0,0.0,0.0,
Bobby Thomas,Burnley,Defender,19.0,0,0,,0.0,0.0,0.0,
Anthony Driscoll-Glennon,Burnley,Defender,20.0,0,0,,0.0,0.0,0.0,
Jack Cork,Burnley,Midfielder,31.0,264,8,0.03,3.0,3.0,2.0,0.0
Jóhann Gudmundsson,Burnley,Midfielder,29.0,96,7,0.07,2.0,0.0,5.0,0.0
